,Entity,Code,Year,AVG
7132,Tanzania,TZA,2018,6.80
7133,Tanzania,TZA,2019,6.80
7134,Thailand,THA,1870,0.0
7135,Thailand,THA,1875,0.01
7136,Thailand,THA,1880,0.01
7137,Thailand,THA,1885,0.01
7138,Thailand,THA,1890,0.01
7139,Thailand,THA,1895,0.01
7140,Thailand,THA,1900,0.02
7141,Thailand,THA,1905,0.03
7142,Thailand,THA,1910,0.24
7143,Thailand,THA,1915,0.37
7144,Thailand,THA,1920,0.51
7145,Thailand,THA,1925,0.6
7146,Thailand,THA,1930,0.7
7147,Thailand,THA,1935,0.78
7148,Thailand,THA,1940,0.84
7149,Thailand,THA,1945,1.14
7150,Thailand,THA,1950,1.34
7151,Thailand,THA,1955,1.71
7152,Thailand,THA,1960,2.07
7153,Thailand,THA,1965,1.89
7154,Thailand,THA,1970,1.87
7155,Thailand,THA,1975,2.11
7156,Thailand,THA,1980,2.67
7157,Thailand,THA,1985,3.26
7158,Thailand,THA,1990,3.83
7159,Thailand,THA,1991,4.7
7160,Thailand,THA,1992,4.7
7161,Thailand,THA,1993,4.8
7162,Thailand,THA,1994,4.9
7163,Thailand,THA,1995,5.0
7164,Thailand,THA,1996,5.2
7165,Thailand,THA,1997,5.5
7166,Thailand,THA,1998,5.7
7167,Thailand,THA,1999,5.9
7168,Thailand,THA,2000,6.1
7169,Thailand,THA,2001,6.3
7170,Thailand,THA,2002,6.5
7171,Thailand,THA,2003,6.7
7172,Thailand,THA,2004,6.8
7173,Thailand,THA,2005,7.0
7174,Thailand,THA,2006,7.0
7175,Thailand,THA,2007,7.1
7176,Thailand,THA,2008,7.3
7177,Thailand,THA,2009,7.5
7178,Thailand,THA,2010,7.7
7179,Thailand,THA,2011,7.5
7180,Thailand,THA,2012,7.7
7181,Thailand,THA,2013,7.5
7182,Thailand,THA,2014,7.6
7183,Thailand,THA,2015,7.6
7184,Thailand,THA,2016,7.6
7185,Thailand,THA,2017,7.6
7186,Thailand,THA,2018,8.32
7187,Thailand,THA,2019,7.60
7188,Timor,TLS,2000,2.8
7189,Timor,TLS,2001,2.8
7190,Timor,TLS,2002,2.9
7191,Timor,TLS,2003,3.0
7192,Timor,TLS,2004,3.1
7193,Timor,TLS,2005,3.3
7194,Timor,TLS,2006,3.4
7195,Timor,TLS,2007,3.5
7196,Timor,TLS,2008,4.0
7197,Timor,TLS,2009,4.4
7198,Timor,TLS,2010,4.4
7199,Timor,TLS,2011,4.5
7200,Timor,TLS,2012,4.5
7201,Timor,TLS,2013,4.5
7202,Timor,TLS,2014,4.5
7203,Timor,TLS,2015,4.5
7204,Timor,TLS,2016,4.5
7205,Timor,TLS,2017,4.5
7206,Togo,TGO,1870,0.01
7207,Togo,TGO,1875,0.01
7208,Togo,TGO,1880,0.01
7209,Togo,TGO,1885,0.01
7210,Togo,TGO,1890,0.02
7211,Togo,TGO,1895,0.02
7212,Togo,TGO,1900,0.02
7213,Togo,TGO,1905,0.03
7214,Togo,TGO,1910,0.04
7215,Togo,TGO,1915,0.07
7216,Togo,TGO,1920,0.09
7217,Togo,TGO,1925,0.1
7218,Togo,TGO,1930,0.12
7219,Togo,TGO,1935,0.16
7220,Togo,TGO,1940,0.19
7221,Togo,TGO,1945,0.23
7222,Togo,TGO,1950,0.25
7223,Togo,TGO,1955,0.3
7224,Togo,TGO,1960,0.35
7225,Togo,TGO,1965,0.42
7226,Togo,TGO,1970,0.48
7227,Togo,TGO,1975,1.02
7228,Togo,TGO,1980,1.72
7229,Togo,TGO,1985,2.37
7230,Togo,TGO,1990,2.99
7231,Togo,TGO,1991,3.1
7232,Togo,TGO,1992,3.2
7233,Togo,TGO,1993,3.3
7234,Togo,TGO,1994,3.4
7235,Togo,TGO,1995,3.5
7236,Togo,TGO,1996,3.6
7237,Togo,TGO,1997,3.7
7238,Togo,TGO,1998,3.8
7239,Togo,TGO,1999,3.9
7240,Togo,TGO,2000,4.0
7241,Togo,TGO,2001,4.0
7242,Togo,TGO,2002,4.1
7243,Togo,TGO,2003,4.1
7244,Togo,TGO,2004,4.2
7245,Togo,TGO,2005,4.2
7246,Togo,TGO,2006,4.3
7247,Togo,TGO,2007,4.3
7248,Togo,TGO,2008,4.3
7249,Togo,TGO,2009,4.3
7250,Togo,TGO,2010,4.3
7251,Togo,TGO,2011,4.4
7252,Togo,TGO,2012,4.4
7253,Togo,TGO,2013,4.5
7254,Togo,TGO,2014,4.7
7255,Togo,TGO,2015,4.7
7256,Togo,TGO,2016,4.8
7257,Togo,TGO,2017,4.8
7258,Tonga,TON,1950,6.2
7259,Tonga,TON,1955,6.37
7260,Tonga,TON,1960,6.47
7261,Tonga,TON,1965,6.59
7262,Tonga,TON,1970,6.78
7263,Tonga,TON,1975,6.82
7264,Tonga,TON,1980,7.24
7265,Tonga,TON,1985,7.58
7266,Tonga,TON,1990,8.3
7267,Tonga,TON,1991,8.5
7268,Tonga,TON,1992,8.6
7269,Tonga,TON,1993,8.8
7270,Tonga,TON,1994,9.0
7271,Tonga,TON,1995,9.1
7272,Tonga,TON,1996,9.1
7273,Tonga,TON,1997,9.1
7274,Tonga,TON,1998,9.1
7275,Tonga,TON,1999,9.1
7276,Tonga,TON,2000,9.1
7277,Tonga,TON,2001,9.1
7278,Tonga,TON,2002,9.1
7279,Tonga,TON,2003,9.2
7280,Tonga,TON,2004,9.2
7281,Tonga,TON,2005,9.2
7282,Tonga,TON,2006,9.4
7283,Tonga,TON,2007,9.8
7284,Tonga,TON,2008,10.1
7285,Tonga,TON,2009,10.4
7286,Tonga,TON,2010,10.7
7287,Tonga,TON,2011,10.9
7288,Tonga,TON,2012,10.9
7289,Tonga,TON,2013,11.0
7290,Tonga,TON,2014,11.1
7291,Tonga,TON,2015,11.2
7292,Tonga,TON,2016,11.2
7293,Tonga,TON,2017,11.2
7294,Trinidad and Tobago,TTO,1870,0.35
7295,Trinidad and Tobago,TTO,1875,0.45
7296,Trinidad and Tobago,TTO,1880,0.58
7297,Trinidad and Tobago,TTO,1885,0.67
7298,Trinidad and Tobago,TTO,1890,0.81
7299,Trinidad and Tobago,TTO,1895,1.03
7300,Trinidad and Tobago,TTO,1900,1.24
7301,Trinidad and Tobago,TTO,1905,1.53
7302,Trinidad and Tobago,TTO,1910,1.94
7303,Trinidad and Tobago,TTO,1915,2.28
7304,Trinidad and Tobago,TTO,1920,2.75
7305,Trinidad and Tobago,TTO,1925,3.18
7306,Trinidad and Tobago,TTO,1930,3.54
7307,Trinidad and Tobago,TTO,1935,3.94
7308,Trinidad and Tobago,TTO,1940,4.27
7309,Trinidad and Tobago,TTO,1945,4.58
7310,Trinidad and Tobago,TTO,1950,4.61
7311,Trinidad and Tobago,TTO,1955,5.01
7312,Trinidad and Tobago,TTO,1960,5.19
7313,Trinidad and Tobago,TTO,1965,5.49
7314,Trinidad and Tobago,TTO,1970,5.7
7315,Trinidad and Tobago,TTO,1975,6.37
7316,Trinidad and Tobago,TTO,1980,6.98
7317,Trinidad and Tobago,TTO,1985,7.54
7318,Trinidad and Tobago,TTO,1990,7.94
7319,Trinidad and Tobago,TTO,1991,8.1
7320,Trinidad and Tobago,TTO,1992,8.2
7321,Trinidad and Tobago,TTO,1993,8.3
7322,Trinidad and Tobago,TTO,1994,8.4
7323,Trinidad and Tobago,TTO,1995,8.5
7324,Trinidad and Tobago,TTO,1996,8.7
7325,Trinidad and Tobago,TTO,1997,8.8
7326,Trinidad and Tobago,TTO,1998,8.9
7327,Trinidad and Tobago,TTO,1999,9.0
7328,Trinidad and Tobago,TTO,2000,9.2
7329,Trinidad and Tobago,TTO,2001,9.3
7330,Trinidad and Tobago,TTO,2002,9.4
7331,Trinidad and Tobago,TTO,2003,9.5
7332,Trinidad and Tobago,TTO,2004,9.8
7333,Trinidad and Tobago,TTO,2005,10.0
7334,Trinidad and Tobago,TTO,2006,9.9
7335,Trinidad and Tobago,TTO,2007,10.5
7336,Trinidad and Tobago,TTO,2008,10.7
7337,Trinidad and Tobago,TTO,2009,10.7
7338,Trinidad and Tobago,TTO,2010,10.7
7339,Trinidad and Tobago,TTO,2011,10.8
7340,Trinidad and Tobago,TTO,2012,10.8
7341,Trinidad and Tobago,TTO,2013,10.8
7342,Trinidad and Tobago,TTO,2014,10.8
7343,Trinidad and Tobago,TTO,2015,10.8
7344,Trinidad and Tobago,TTO,2016,10.9
7345,Trinidad and Tobago,TTO,2017,10.9
7346,Trinidad and Tobago,TTO,2018,9.90
7347,Trinidad and Tobago,TTO,2019,9.90
7348,Tunisia,TUN,1870,0.01
7349,Tunisia,TUN,1875,0.01
7350,Tunisia,TUN,1880,0.01
7351,Tunisia,TUN,1885,0.01
7352,Tunisia,TUN,1890,0.01
7353,Tunisia,TUN,1895,0.01
7354,Tunisia,TUN,1900,0.01
7355,Tunisia,TUN,1905,0.02
7356,Tunisia,TUN,1910,0.02
7357,Tunisia,TUN,1915,0.09
7358,Tunisia,TUN,1920,0.15
7359,Tunisia,TUN,1925,0.21
7360,Tunisia,TUN,1930,0.25
7361,Tunisia,TUN,1935,0.32
7362,Tunisia,TUN,1940,0.38
7363,Tunisia,TUN,1945,0.44
7364,Tunisia,TUN,1950,0.48
7365,Tunisia,TUN,1955,0.53
7366,Tunisia,TUN,1960,0.64
7367,Tunisia,TUN,1965,0.73
7368,Tunisia,TUN,1970,1.0
7369,Tunisia,TUN,1975,1.31
7370,Tunisia,TUN,1980,2.02
7371,Tunisia,TUN,1985,2.62
7372,Tunisia,TUN,1990,3.43
7373,Tunisia,TUN,1991,3.6
7374,Tunisia,TUN,1992,3.7
7375,Tunisia,TUN,1993,3.9
7376,Tunisia,TUN,1994,4.0
7377,Tunisia,TUN,1995,4.1
7378,Tunisia,TUN,1996,4.3
7379,Tunisia,TUN,1997,4.4
7380,Tunisia,TUN,1998,4.6
7381,Tunisia,TUN,1999,4.7
7382,Tunisia,TUN,2000,4.9
7383,Tunisia,TUN,2001,5.1
7384,Tunisia,TUN,2002,5.2
7385,Tunisia,TUN,2003,5.4
7386,Tunisia,TUN,2004,5.6
7387,Tunisia,TUN,2005,5.8
7388,Tunisia,TUN,2006,5.9
7389,Tunisia,TUN,2007,6.1
7390,Tunisia,TUN,2008,6.3
7391,Tunisia,TUN,2009,6.4
7392,Tunisia,TUN,2010,6.7
7393,Tunisia,TUN,2011,6.9
7394,Tunisia,TUN,2012,6.8
7395,Tunisia,TUN,2013,6.8
7396,Tunisia,TUN,2014,6.9
7397,Tunisia,TUN,2015,7.0
7398,Tunisia,TUN,2016,7.1
7399,Tunisia,TUN,2017,7.2
7400,Tunisia,TUN,2018,8
7401,Tunisia,TUN,2019,7.09
7402,Turkey,TUR,1870,0.01
7403,Turkey,TUR,1875,0.01
7404,Turkey,TUR,1880,0.01
7405,Turkey,TUR,1885,0.02
7406,Turkey,TUR,1890,0.02
7407,Turkey,TUR,1895,0.03
7408,Turkey,TUR,1900,0.11
7409,Turkey,TUR,1905,0.2
7410,Turkey,TUR,1910,0.28
7411,Turkey,TUR,1915,0.41
7412,Turkey,TUR,1920,0.51
7413,Turkey,TUR,1925,0.61
7414,Turkey,TUR,1930,0.67
7415,Turkey,TUR,1935,0.74
7416,Turkey,TUR,1940,0.78
7417,Turkey,TUR,1945,0.89
7418,Turkey,TUR,1950,0.99
7419,Turkey,TUR,1955,1.24
7420,Turkey,TUR,1960,1.49
7421,Turkey,TUR,1965,1.88
7422,Turkey,TUR,1970,2.02
7423,Turkey,TUR,1975,2.29
7424,Turkey,TUR,1980,2.87
7425,Turkey,TUR,1985,3.97
7426,Turkey,TUR,1990,4.53
7427,Turkey,TUR,1991,4.6
7428,Turkey,TUR,1992,4.6
7429,Turkey,TUR,1993,4.7
7430,Turkey,TUR,1994,4.8
7431,Turkey,TUR,1995,4.8
7432,Turkey,TUR,1996,5.0
7433,Turkey,TUR,1997,5.1
7434,Turkey,TUR,1998,5.3
7435,Turkey,TUR,1999,5.4
7436,Turkey,TUR,2000,5.5
7437,Turkey,TUR,2001,5.6
7438,Turkey,TUR,2002,5.7
7439,Turkey,TUR,2003,5.8
7440,Turkey,TUR,2004,5.9
7441,Turkey,TUR,2005,6.0
7442,Turkey,TUR,2006,6.1
7443,Turkey,TUR,2007,6.2
7444,Turkey,TUR,2008,6.3
7445,Turkey,TUR,2009,6.5
7446,Turkey,TUR,2010,6.7
7447,Turkey,TUR,2011,7.2
7448,Turkey,TUR,2012,7.5
7449,Turkey,TUR,2013,7.7
7450,Turkey,TUR,2014,7.6
7451,Turkey,TUR,2015,7.8
7452,Turkey,TUR,2016,8.0
7453,Turkey,TUR,2017,8.0
7454,Turkey,TUR,2018,Turkey
7455,Turkey,TUR,2019,Turkey
7456,Turkmenistan,TKM,2010,9.9
7457,Turkmenistan,TKM,2011,9.9
7458,Turkmenistan,TKM,2012,9.8
7459,Turkmenistan,TKM,2013,9.8
7460,Turkmenistan,TKM,2014,9.8
7461,Turkmenistan,TKM,2015,9.8
7462,Turkmenistan,TKM,2016,9.8
7463,Turkmenistan,TKM,2017,9.8
7464,Uganda,UGA,1870,0.01
7465,Uganda,UGA,1875,0.01
7466,Uganda,UGA,1880,0.01
7467,Uganda,UGA,1885,0.01
7468,Uganda,UGA,1890,0.01
7469,Uganda,UGA,1895,0.01
7470,Uganda,UGA,1900,0.01
7471,Uganda,UGA,1905,0.01
7472,Uganda,UGA,1910,0.12
7473,Uganda,UGA,1915,0.2
7474,Uganda,UGA,1920,0.27
7475,Uganda,UGA,1925,0.32
7476,Uganda,UGA,1930,0.37
7477,Uganda,UGA,1935,0.4
7478,Uganda,UGA,1940,0.43
7479,Uganda,UGA,1945,0.66
7480,Uganda,UGA,1950,0.79
7481,Uganda,UGA,1955,0.92
7482,Uganda,UGA,1960,1.03
7483,Uganda,UGA,1965,0.98
7484,Uganda,UGA,1970,1.05
7485,Uganda,UGA,1975,1.43
7486,Uganda,UGA,1980,1.82
7487,Uganda,UGA,1985,2.27
7488,Uganda,UGA,1990,2.77
7489,Uganda,UGA,1991,2.9
7490,Uganda,UGA,1992,3.0
7491,Uganda,UGA,1993,3.1
7492,Uganda,UGA,1994,3.3
7493,Uganda,UGA,1995,3.4
7494,Uganda,UGA,1996,3.5
7495,Uganda,UGA,1997,3.6
7496,Uganda,UGA,1998,3.7
7497,Uganda,UGA,1999,3.8
7498,Uganda,UGA,2000,3.9
7499,Uganda,UGA,2001,4.0
7500,Uganda,UGA,2002,4.2
7501,Uganda,UGA,2003,4.3
7502,Uganda,UGA,2004,4.4
7503,Uganda,UGA,2005,4.4
7504,Uganda,UGA,2006,4.6
7505,Uganda,UGA,2007,4.8
7506,Uganda,UGA,2008,5.2
7507,Uganda,UGA,2009,5.2
7508,Uganda,UGA,2010,5.7
7509,Uganda,UGA,2011,5.4
7510,Uganda,UGA,2012,5.3
7511,Uganda,UGA,2013,5.4
7512,Uganda,UGA,2014,5.5
7513,Uganda,UGA,2015,5.7
7514,Uganda,UGA,2016,5.7
7515,Uganda,UGA,2017,6.1
7516,Uganda,UGA,2018,5.80
7517,Uganda,UGA,2019,5.80
7518,Ukraine,UKR,1950,3.83
7519,Ukraine,UKR,1955,4.33
7520,Ukraine,UKR,1960,4.73
7521,Ukraine,UKR,1965,5.28
7522,Ukraine,UKR,1970,5.76
7523,Ukraine,UKR,1975,6.35
7524,Ukraine,UKR,1980,7.13
7525,Ukraine,UKR,1985,8.25
7526,Ukraine,UKR,1990,9.14
7527,Ukraine,UKR,1991,9.3
7528,Ukraine,UKR,1992,9.5
7529,Ukraine,UKR,1993,9.7
7530,Ukraine,UKR,1994,9.9
7531,Ukraine,UKR,1995,10.0
7532,Ukraine,UKR,1996,10.2
7533,Ukraine,UKR,1997,10.3
7534,Ukraine,UKR,1998,10.4
7535,Ukraine,UKR,1999,10.6
7536,Ukraine,UKR,2000,10.7
7537,Ukraine,UKR,2001,10.4
7538,Ukraine,UKR,2002,10.5
7539,Ukraine,UKR,2003,10.6
7540,Ukraine,UKR,2004,10.7
7541,Ukraine,UKR,2005,11.2
7542,Ukraine,UKR,2006,11.2
7543,Ukraine,UKR,2007,11.2
7544,Ukraine,UKR,2008,11.3
7545,Ukraine,UKR,2009,11.3
7546,Ukraine,UKR,2010,11.3
7547,Ukraine,UKR,2011,11.3
7548,Ukraine,UKR,2012,11.3
7549,Ukraine,UKR,2013,11.3
7550,Ukraine,UKR,2014,11.3
7551,Ukraine,UKR,2015,11.3
7552,Ukraine,UKR,2016,11.3
7553,Ukraine,UKR,2017,11.3
7554,Ukraine,UKR,2018,10.40
7555,Ukraine,UKR,2019,10.40
7556,United Arab Emirates,ARE,1950,0.66
7557,United Arab Emirates,ARE,1955,0.92
7558,United Arab Emirates,ARE,1960,1.38
7559,United Arab Emirates,ARE,1965,1.86
7560,United Arab Emirates,ARE,1970,2.39
7561,United Arab Emirates,ARE,1975,2.96
7562,United Arab Emirates,ARE,1980,3.59
7563,United Arab Emirates,ARE,1985,4.47
7564,United Arab Emirates,ARE,1990,5.63
7565,United Arab Emirates,ARE,1991,5.9
7566,United Arab Emirates,ARE,1992,6.2
7567,United Arab Emirates,ARE,1993,6.5
7568,United Arab Emirates,ARE,1994,6.8
7569,United Arab Emirates,ARE,1995,7.1
7570,United Arab Emirates,ARE,1996,7.3
7571,United Arab Emirates,ARE,1997,7.6
7572,United Arab Emirates,ARE,1998,7.8
7573,United Arab Emirates,ARE,1999,8.0
7574,United Arab Emirates,ARE,2000,8.3
7575,United Arab Emirates,ARE,2001,8.4
7576,United Arab Emirates,ARE,2002,8.6
7577,United Arab Emirates,ARE,2003,8.7
7578,United Arab Emirates,ARE,2004,8.9
7579,United Arab Emirates,ARE,2005,9.1
7580,United Arab Emirates,ARE,2006,9.3
7581,United Arab Emirates,ARE,2007,9.4
7582,United Arab Emirates,ARE,2008,9.6
7583,United Arab Emirates,ARE,2009,9.7
7584,United Arab Emirates,ARE,2010,9.9
7585,United Arab Emirates,ARE,2011,10.0
7586,United Arab Emirates,ARE,2012,10.2
7587,United Arab Emirates,ARE,2013,10.3
7588,United Arab Emirates,ARE,2014,10.5
7589,United Arab Emirates,ARE,2015,10.6
7590,United Arab Emirates,ARE,2016,10.8
7591,United Arab Emirates,ARE,2017,10.8
7592,United Arab Emirates,ARE,2018,9.70
7593,United Arab Emirates,ARE,2019,10.95
7594,United Kingdom,GBR,1870,0.8
7595,United Kingdom,GBR,1875,0.89
7596,United Kingdom,GBR,1880,0.98
7597,United Kingdom,GBR,1885,1.06
7598,United Kingdom,GBR,1890,1.25
7599,United Kingdom,GBR,1895,1.54
7600,United Kingdom,GBR,1900,1.96
7601,United Kingdom,GBR,1905,2.36
7602,United Kingdom,GBR,1910,3.03
7603,United Kingdom,GBR,1915,3.61
7604,United Kingdom,GBR,1920,4.13
7605,United Kingdom,GBR,1925,4.64
7606,United Kingdom,GBR,1930,5.07
7607,United Kingdom,GBR,1935,5.44
7608,United Kingdom,GBR,1940,5.71
7609,United Kingdom,GBR,1945,6.03
7610,United Kingdom,GBR,1950,6.11
7611,United Kingdom,GBR,1955,6.28
7612,United Kingdom,GBR,1960,6.49
7613,United Kingdom,GBR,1965,6.98
7614,United Kingdom,GBR,1970,7.54
7615,United Kingdom,GBR,1975,7.95
7616,United Kingdom,GBR,1980,8.13
7617,United Kingdom,GBR,1985,8.39
7618,United Kingdom,GBR,1990,8.88
7619,United Kingdom,GBR,1991,8.6
7620,United Kingdom,GBR,1992,9.3
7621,United Kingdom,GBR,1993,10.0
7622,United Kingdom,GBR,1994,10.7
7623,United Kingdom,GBR,1995,11.4
7624,United Kingdom,GBR,1996,11.4
7625,United Kingdom,GBR,1997,11.5
7626,United Kingdom,GBR,1998,11.5
7627,United Kingdom,GBR,1999,11.6
7628,United Kingdom,GBR,2000,11.7
7629,United Kingdom,GBR,2001,11.8
7630,United Kingdom,GBR,2002,11.9
7631,United Kingdom,GBR,2003,12.0
7632,United Kingdom,GBR,2004,12.1
7633,United Kingdom,GBR,2005,12.2
7634,United Kingdom,GBR,2006,12.4
7635,United Kingdom,GBR,2007,12.6
7636,United Kingdom,GBR,2008,12.8
7637,United Kingdom,GBR,2009,13.1
7638,United Kingdom,GBR,2010,13.2
7639,United Kingdom,GBR,2011,13.0
7640,United Kingdom,GBR,2012,12.9
7641,United Kingdom,GBR,2013,12.6
7642,United Kingdom,GBR,2014,12.7
7643,United Kingdom,GBR,2015,12.8
7644,United Kingdom,GBR,2016,12.9
7645,United Kingdom,GBR,2017,12.9
7646,United Kingdom,GBR,2018,12.69
7647,United Kingdom,GBR,2019,13.16
7648,United States,USA,1870,3.7
7649,United States,USA,1875,4.09
7650,United States,USA,1880,4.49
7651,United States,USA,1885,4.85
7652,United States,USA,1890,5.45
7653,United States,USA,1895,6.01
7654,United States,USA,1900,6.48
7655,United States,USA,1905,6.93
7656,United States,USA,1910,6.89
7657,United States,USA,1915,7.12
7658,United States,USA,1920,7.28
7659,United States,USA,1925,7.56
7660,United States,USA,1930,7.74
7661,United States,USA,1935,8.03
7662,United States,USA,1940,8.32
7663,United States,USA,1945,8.74
7664,United States,USA,1950,8.13
7665,United States,USA,1955,8.5
7666,United States,USA,1960,8.9
7667,United States,USA,1965,9.82
7668,United States,USA,1970,10.61
7669,United States,USA,1975,11.4
7670,United States,USA,1980,11.94
7671,United States,USA,1985,12.14
7672,United States,USA,1990,12.32
7673,United States,USA,1991,12.4
7674,United States,USA,1992,12.5
7675,United States,USA,1993,12.6
7676,United States,USA,1994,12.7
7677,United States,USA,1995,12.7
7678,United States,USA,1996,12.7
7679,United States,USA,1997,12.7
7680,United States,USA,1998,12.7
7681,United States,USA,1999,12.7
7682,United States,USA,2000,12.7
7683,United States,USA,2001,12.7
7684,United States,USA,2002,12.7
7685,United States,USA,2003,12.8
7686,United States,USA,2004,12.8
7687,United States,USA,2005,12.8
7688,United States,USA,2006,12.8
7689,United States,USA,2007,12.9
7690,United States,USA,2008,13.2
7691,United States,USA,2009,13.2
7692,United States,USA,2010,13.2
7693,United States,USA,2011,13.3
7694,United States,USA,2012,13.3
7695,United States,USA,2013,13.2
7696,United States,USA,2014,13.3
7697,United States,USA,2015,13.3
7698,United States,USA,2016,13.4
7699,United States,USA,2017,13.4
7700,United States,USA,2018,13.52
7701,United States,USA,2019,13.41
7702,Uruguay,URY,1870,0.24
7703,Uruguay,URY,1875,0.3
7704,Uruguay,URY,1880,0.37
7705,Uruguay,URY,1885,0.45
7706,Uruguay,URY,1890,0.55
7707,Uruguay,URY,1895,0.68
7708,Uruguay,URY,1900,0.8
7709,Uruguay,URY,1905,0.9
7710,Uruguay,URY,1910,1.0
7711,Uruguay,URY,1915,1.53
7712,Uruguay,URY,1920,1.89
7713,Uruguay,URY,1925,2.23
7714,Uruguay,URY,1930,2.63
7715,Uruguay,URY,1935,2.98
7716,Uruguay,URY,1940,3.42
7717,Uruguay,URY,1945,3.79
7718,Uruguay,URY,1950,4.07
7719,Uruguay,URY,1955,4.28
7720,Uruguay,URY,1960,4.56
7721,Uruguay,URY,1965,4.73
7722,Uruguay,URY,1970,5.24
7723,Uruguay,URY,1975,5.61
7724,Uruguay,URY,1980,6.25
7725,Uruguay,URY,1985,6.86
7726,Uruguay,URY,1990,7.13
7727,Uruguay,URY,1991,7.2
7728,Uruguay,URY,1992,7.2
7729,Uruguay,URY,1993,7.3
7730,Uruguay,URY,1994,7.3
7731,Uruguay,URY,1995,7.4
7732,Uruguay,URY,1996,7.5
7733,Uruguay,URY,1997,7.6
7734,Uruguay,URY,1998,7.7
7735,Uruguay,URY,1999,7.9
7736,Uruguay,URY,2000,8.0
7737,Uruguay,URY,2001,8.0
7738,Uruguay,URY,2002,8.0
7739,Uruguay,URY,2003,8.0
7740,Uruguay,URY,2004,8.0
7741,Uruguay,URY,2005,8.0
7742,Uruguay,URY,2006,8.0
7743,Uruguay,URY,2007,8.2
7744,Uruguay,URY,2008,8.4
7745,Uruguay,URY,2009,8.4
7746,Uruguay,URY,2010,8.4
7747,Uruguay,URY,2011,8.4
7748,Uruguay,URY,2012,8.5
7749,Uruguay,URY,2013,8.5
7750,Uruguay,URY,2014,8.6
7751,Uruguay,URY,2015,8.7
7752,Uruguay,URY,2016,8.7
7753,Uruguay,URY,2017,8.7
7754,Uruguay,URY,2018,8.67
7755,Uruguay,URY,2019,8.72
7756,Uzbekistan,UZB,2000,9.1
7757,Uzbekistan,UZB,2001,9.2
7758,Uzbekistan,UZB,2002,9.4
7759,Uzbekistan,UZB,2003,9.5
7760,Uzbekistan,UZB,2004,9.7
7761,Uzbekistan,UZB,2005,9.8
7762,Uzbekistan,UZB,2006,9.9
7763,Uzbekistan,UZB,2007,10.1
7764,Uzbekistan,UZB,2008,10.3
7765,Uzbekistan,UZB,2009,10.5
7766,Uzbekistan,UZB,2010,10.7
7767,Uzbekistan,UZB,2011,10.9
7768,Uzbekistan,UZB,2012,11.1
7769,Uzbekistan,UZB,2013,11.3
7770,Uzbekistan,UZB,2014,11.3
7771,Uzbekistan,UZB,2015,11.4
7772,Uzbekistan,UZB,2016,11.4
7773,Uzbekistan,UZB,2017,11.5
7774,Vanuatu,VUT,2005,6.5
7775,Vanuatu,VUT,2006,6.5
7776,Vanuatu,VUT,2007,6.6
7777,Vanuatu,VUT,2008,6.6
7778,Vanuatu,VUT,2009,6.6
7779,Vanuatu,VUT,2010,6.7
7780,Vanuatu,VUT,2011,6.7
7781,Vanuatu,VUT,2012,6.8
7782,Vanuatu,VUT,2013,6.8
7783,Vanuatu,VUT,2014,6.8
7784,Vanuatu,VUT,2015,6.8
7785,Vanuatu,VUT,2016,6.8
7786,Vanuatu,VUT,2017,6.8
7787,Venezuela,VEN,1870,0.01
7788,Venezuela,VEN,1875,0.01
7789,Venezuela,VEN,1880,0.02
7790,Venezuela,VEN,1885,0.02
7791,Venezuela,VEN,1890,0.03
7792,Venezuela,VEN,1895,0.03
7793,Venezuela,VEN,1900,0.32
7794,Venezuela,VEN,1905,0.52
7795,Venezuela,VEN,1910,0.71
7796,Venezuela,VEN,1915,0.86
7797,Venezuela,VEN,1920,0.98
7798,Venezuela,VEN,1925,1.12
7799,Venezuela,VEN,1930,1.21
7800,Venezuela,VEN,1935,1.35
7801,Venezuela,VEN,1940,1.41
7802,Venezuela,VEN,1945,1.53
7803,Venezuela,VEN,1950,1.5
7804,Venezuela,VEN,1955,1.79
7805,Venezuela,VEN,1960,1.93
7806,Venezuela,VEN,1965,2.13
7807,Venezuela,VEN,1970,2.41
7808,Venezuela,VEN,1975,3.25
7809,Venezuela,VEN,1980,4.42
7810,Venezuela,VEN,1985,4.63
7811,Venezuela,VEN,1990,4.59
7812,Venezuela,VEN,1991,4.8
7813,Venezuela,VEN,1992,5.0
7814,Venezuela,VEN,1993,5.1
7815,Venezuela,VEN,1994,5.3
7816,Venezuela,VEN,1995,5.5
7817,Venezuela,VEN,1996,5.7
7818,Venezuela,VEN,1997,5.8
7819,Venezuela,VEN,1998,6.0
7820,Venezuela,VEN,1999,6.2
7821,Venezuela,VEN,2000,6.4
7822,Venezuela,VEN,2001,6.4
7823,Venezuela,VEN,2002,6.8
7824,Venezuela,VEN,2003,7.0
7825,Venezuela,VEN,2004,7.2
7826,Venezuela,VEN,2005,7.4
7827,Venezuela,VEN,2006,7.6
7828,Venezuela,VEN,2007,8.1
7829,Venezuela,VEN,2008,8.2
7830,Venezuela,VEN,2009,8.3
7831,Venezuela,VEN,2010,8.9
7832,Venezuela,VEN,2011,9.8
7833,Venezuela,VEN,2012,9.7
7834,Venezuela,VEN,2013,9.9
7835,Venezuela,VEN,2014,10.0
7836,Venezuela,VEN,2015,10.1
7837,Venezuela,VEN,2016,10.1
7838,Venezuela,VEN,2017,10.3
7839,Venezuela,VEN,2018,Venezuela
